employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
1001,,2014-01-21,2018-01-01,,2018-01-01,CEO,Corporate,Corporate,Executive Leadership,HQ 1 - Austin,78613,78744,154017,10,56,6,1,Male,White,3,4
1002,1001,2017-09-26,2018-01-01,,2018-01-01,President,Products & Innovation,Corporate,Executive Leadership,HQ 1 - Austin,78742,78759,161325,10,69,17,6,Female,Native Hawaiian or Other Pacific Islander,4,1
1003,1002,2013-08-31,2018-01-01,,2018-01-01,CMO,Products & Innovation,Marketing,Executive Leadership,HQ 1 - Austin,78719,78712,141030,10,58,4,1,Male,Native Hawaiian or Other Pacific Islander,4,1
1004,1002,2013-01-20,2018-01-01,,2018-01-01,CTO,Products & Innovation,Technology,Executive Leadership,HQ 1 - Austin,78726,78719,197301,10,46,7,4,Male,Asian,3,2
1005,1002,2015-11-30,2018-01-01,,2018-01-01,CFO,Products & Innovation,Finance,Executive Leadership,HQ 1 - Austin,78735,78728,190501,10,64,17,3,Female,Native Hawaiian or Other Pacific Islander,3,3
1006,1002,2015-01-29,2018-01-01,,2018-01-01,CPO,Products & Innovation,Human Resources,Executive Leadership,HQ 1 - Austin,78735,78703,70831,3,30,6,3,Female,Native Hawaiian or Other Pacific Islander,1,2
1007,1002,2014-03-05,2018-01-01,,2018-01-01,CSO,Products & Innovation,Sales,Executive Leadership,HQ 1 - Austin,78653,78681,185752,10,47,10,2,Male,White,3,2
1008,1002,2015-04-22,2018-01-01,,2018-01-01,COO,Products & Innovation,Operations,Executive Leadership,HQ 1 - Austin,78719,78726,124433,8,51,12,6,Male,Asian,3,2
1009,1003,2017-11-25,2017-11-25,2017-11-25,2018-01-01,Vice President,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30318,30310,77667,3,34,6,6,Male,Black or African American,2,4
1010,1003,2015-06-06,2015-06-06,2015-06-06,2018-01-01,Vice President,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30317,175730,10,50,10,5,Female,White,4,3
1011,1003,2010-09-26,2010-09-26,2010-09-26,2018-01-01,Vice President,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30318,30324,191532,10,58,8,2,Female,Hispanic or Latino,3,1
1012,1003,2016-12-17,2016-12-17,2016-12-17,2018-01-01,Vice President,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30305,30327,195372,10,63,18,18,Female,Black or African American,3,4
1013,1003,2011-11-07,2011-11-07,2011-11-07,2018-01-01,Vice President,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30348,30314,194953,10,49,10,5,Female,Black or African American,3,4
1014,1009,2020-01-11,2020-01-11,2020-01-11,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30325,125872,8,56,18,5,Male,Asian,3,1
1015,1009,2016-02-21,2016-02-21,2016-02-21,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,Remote,,,162006,10,58,13,3,Female,Hispanic or Latino,4,3
1016,1009,2018-10-17,2018-10-17,2018-10-17,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30316,30318,85846,4,40,4,4,Male,Native Hawaiian or Other Pacific Islander,1,1
1017,1009,2015-03-31,2015-03-31,2015-03-31,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30302,30305,141979,10,53,4,2,Male,American Indian or Alaska Native,3,2
1018,1009,2009-02-19,2009-02-19,2009-02-19,2017-02-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30313,172374,10,51,8,4,Female,White,4,2
1019,1010,2013-09-23,2013-09-23,2013-09-23,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30304,168365,10,66,15,15,Female,Native Hawaiian or Other Pacific Islander,4,4
1020,1010,2019-03-24,2019-03-24,2019-03-24,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30302,30310,135210,9,48,15,5,Female,Black or African American,3,2
1021,1010,2011-12-29,2011-12-29,2011-12-29,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30314,30310,163514,10,59,18,6,Male,White,3,4
1022,1010,2019-05-07,2019-05-07,2019-05-07,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30321,30305,165320,10,61,9,5,Male,White,3,1
1023,1010,2014-02-27,2014-02-27,2014-02-27,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30332,30348,85400,4,35,6,1,Female,White,1,1
1024,1011,2019-08-09,2019-08-09,2019-08-09,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30312,30316,181729,10,58,11,4,Female,White,4,1
1025,1011,2009-06-19,2009-06-19,2009-06-19,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30305,30321,124839,8,47,4,1,Male,White,3,1
1026,1011,2016-09-02,2016-09-02,2016-09-02,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30357,30327,136388,9,64,7,4,Male,Hispanic or Latino,3,3
1027,1011,2019-05-06,2019-05-06,2019-05-06,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30324,30310,55202,1,23,4,2,Female,Black or African American,1,2
