employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
1001,,2014-01-21,2018-01-01,,2018-01-01,CEO,Corporate,Corporate,Executive Leadership,HQ 1 - Austin,78613,78744,154017,10,1968-03-13,Male,White,Doctoral Degree,Exceeds Expectations
1002,1001,2017-09-26,2018-01-01,,2018-01-01,President,Products & Innovation,Corporate,Executive Leadership,HQ 1 - Austin,78742,78759,161325,10,1961-06-19,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1003,1002,2013-08-31,2018-01-01,,2018-01-01,CMO,Products & Innovation,Marketing,Executive Leadership,HQ 1 - Austin,78719,78712,141030,10,1988-01-07,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
1004,1002,2013-01-20,2018-01-01,,2018-01-01,CTO,Products & Innovation,Technology,Executive Leadership,HQ 1 - Austin,78726,78719,197301,10,1973-05-10,Male,Asian,Doctoral Degree,Exceeds Expectations
1005,1002,2015-11-30,2018-01-01,,2018-01-01,CFO,Products & Innovation,Finance,Executive Leadership,HQ 1 - Austin,78735,78728,190501,10,1982-06-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1006,1002,2015-01-29,2018-01-01,,2018-01-01,CPO,Products & Innovation,Human Resources,Executive Leadership,HQ 1 - Austin,78735,78703,70831,3,1965-12-23,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1007,1002,2014-03-05,2018-01-01,,2018-01-01,CSO,Products & Innovation,Sales,Executive Leadership,HQ 1 - Austin,78653,78681,185752,10,1971-01-22,Male,White,Bachelor's Degree,Needs Improvement
1008,1002,2015-04-22,2018-01-01,,2018-01-01,COO,Products & Innovation,Operations,Executive Leadership,HQ 1 - Austin,78719,78726,124433,8,1966-03-07,Male,Asian,Master's Degree,Distinguished Contributor
1009,1003,2017-11-25,2017-11-25,2017-11-25,2018-01-01,Vice President,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30318,30310,77667,3,1981-03-02,Male,Black or African American,Master's Degree,Needs Improvement
1010,1003,2015-06-06,2015-06-06,2015-06-06,2018-01-01,Vice President,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30317,175730,10,1982-09-02,Female,White,Doctoral Degree,Meets Expectations
1011,1003,2010-09-26,2010-09-26,2010-09-26,2018-01-01,Vice President,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30318,30324,191532,10,1970-03-13,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1012,1003,2016-12-17,2016-12-17,2016-12-17,2018-01-01,Vice President,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30305,30327,195372,10,1966-04-12,Female,Black or African American,Doctoral Degree,Needs Improvement
1013,1003,2011-11-07,2011-11-07,2011-11-07,2018-01-01,Vice President,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30348,30314,194953,10,1962-07-23,Female,Black or African American,Master's Degree,Exceeds Expectations
1014,1009,2020-01-11,2020-01-11,2020-01-11,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30325,125872,8,1990-12-31,Male,Asian,Doctoral Degree,Meets Expectations
1015,1009,2016-02-21,2016-02-21,2016-02-21,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,Remote,,,162006,10,1993-12-07,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1016,1009,2018-10-17,2018-10-17,2018-10-17,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30316,30318,85846,4,1983-03-11,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
1017,1009,2015-03-31,2015-03-31,2015-03-31,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30302,30305,141979,10,1983-01-30,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1018,1009,2009-02-19,2009-02-19,2009-02-19,2017-02-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30313,172374,10,1966-11-28,Female,White,Bachelor's Degree,Distinguished Contributor
1019,1010,2013-09-23,2013-09-23,2013-09-23,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30304,168365,10,1973-02-09,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1020,1010,2019-03-24,2019-03-24,2019-03-24,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30302,30310,135210,9,1972-10-30,Female,Black or African American,Master's Degree,Needs Improvement
1021,1010,2011-12-29,2011-12-29,2011-12-29,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30314,30310,163514,10,1989-10-20,Male,White,Master's Degree,Needs Improvement
1022,1010,2019-05-07,2019-05-07,2019-05-07,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30321,30305,165320,10,1965-12-31,Male,White,Bachelor's Degree,Distinguished Contributor
1023,1010,2014-02-27,2014-02-27,2014-02-27,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30332,30348,85400,4,1965-09-04,Female,White,Bachelor's Degree,Distinguished Contributor
1024,1011,2019-08-09,2019-08-09,2019-08-09,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30312,30316,181729,10,1977-10-02,Female,White,Doctoral Degree,Needs Improvement
1025,1011,2009-06-19,2009-06-19,2009-06-19,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30305,30321,124839,8,1979-11-29,Male,White,Master's Degree,Needs Improvement
1026,1011,2016-09-02,2016-09-02,2016-09-02,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30357,30327,136388,9,1994-12-01,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1027,1011,2019-05-06,2019-05-06,2019-05-06,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30324,30310,55202,1,1988-10-08,Female,Black or African American,Bachelor's Degree,Meets Expectations
1028,1011,2010-02-23,2010-02-23,2010-02-23,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30321,30314,127304,8,1978-02-25,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
1029,1012,2016-11-17,2016-11-17,2016-11-17,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30314,30317,147167,10,1981-11-20,Female,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1030,1012,2015-02-06,2015-02-06,2015-02-06,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30357,103080,6,1973-11-02,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
1031,1012,2008-02-22,2008-02-22,2008-02-22,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30327,30331,79081,3,1992-11-13,Male,White,Bachelor's Degree,Meets Expectations
1032,1012,2012-07-15,2012-07-15,2012-07-15,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30348,141520,10,1964-08-07,Female,Asian,Master's Degree,Meets Expectations
1033,1012,2016-06-03,2016-06-03,2016-06-03,,Director,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,85281,4,1964-08-26,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1034,1013,2009-12-22,2009-12-22,2009-12-22,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,139760,9,1987-04-27,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
1035,1013,2017-10-28,2017-10-28,2017-10-28,,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30357,145200,10,1982-09-25,Male,Black or African American,Master's Degree,Needs Improvement
1036,1013,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30309,107558,6,1963-08-13,Female,White,Bachelor's Degree,Meets Expectations
1037,1013,2008-07-09,2008-07-09,2008-07-09,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30305,146034,10,1996-02-28,Male,Black or African American,Doctoral Degree,Exceeds Expectations
1038,1013,2010-10-13,2010-10-13,2010-10-13,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,83160,4,1963-06-05,Female,Asian,Bachelor's Degree,Needs Improvement
1039,1014,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30316,197971,10,1986-01-26,Female,White,Master's Degree,Meets Expectations
1040,1014,2012-09-28,2012-09-28,2012-09-28,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30325,135793,9,1992-04-12,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1041,1014,2018-04-03,2018-04-03,2018-04-03,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30310,30304,121786,8,1987-10-01,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1042,1014,2019-12-01,2019-12-01,2019-12-01,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30308,189222,10,1969-12-14,Female,White,Master's Degree,Exceeds Expectations
1043,1014,2013-03-18,2013-03-18,2013-03-18,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30357,193004,10,1964-11-09,Male,White,Master's Degree,Exceeds Expectations
1044,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,123441,8,1986-10-27,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1045,1015,2016-01-15,2016-01-15,2016-01-15,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30308,30310,93555,5,1983-01-31,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1046,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30343,118646,7,1981-10-04,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1047,1015,2008-10-12,2008-10-12,2008-10-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30336,30317,78996,3,1980-05-26,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1048,1015,2019-09-15,2019-09-15,2019-09-15,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,65434,2,1993-08-21,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1049,1016,2013-05-12,2013-05-12,2013-05-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,167314,10,1966-07-24,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1050,1016,2012-05-03,2012-05-03,2012-05-03,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,122219,8,1965-12-21,Male,Black or African American,Doctoral Degree,Meets Expectations
1051,1016,2015-08-08,2015-08-08,2015-08-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,83529,4,1985-03-27,Male,Black or African American,Bachelor's Degree,Meets Expectations
1052,1016,2020-03-07,2020-03-07,2020-03-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,142472,10,1967-11-07,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1053,1016,2017-06-07,2017-06-07,2017-06-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,148651,10,1998-04-11,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
1054,1017,2009-09-29,2009-09-29,2009-09-29,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,144926,10,1984-12-28,Female,Asian,Doctoral Degree,Distinguished Contributor
1055,1017,2018-09-17,2018-09-17,2018-09-17,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,67689,2,1969-05-04,Male,Black or African American,Doctoral Degree,Distinguished Contributor
1056,1017,2012-07-30,2012-07-30,2012-07-30,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,178790,10,1974-04-10,Male,Black or African American,Master's Degree,Meets Expectations
1057,1017,2020-03-09,2020-03-09,2020-03-09,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,98600,5,1985-07-24,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
1058,1017,2015-11-08,2015-11-08,2015-11-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,86231,4,1961-07-16,Male,Asian,Bachelor's Degree,Meets Expectations
1059,1018,2015-04-11,2015-04-11,2015-04-11,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,103172,6,1963-04-26,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1060,1018,2017-05-10,2017-05-10,2017-05-10,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,68031,2,1992-01-06,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1061,1018,2018-07-29,2018-07-29,2018-07-29,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,51078,1,1971-09-15,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1062,1018,2012-09-20,2012-09-20,2012-09-20,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,151259,10,1998-12-12,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1063,1018,2016-09-08,2016-09-08,2016-09-08,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30317,30313,93591,5,1964-12-04,Female,Black or African American,Master's Degree,Needs Improvement
1064,1019,2008-04-09,2008-04-09,2008-04-09,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30312,95732,5,1969-03-19,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
1065,1019,2008-12-27,2008-12-27,2008-12-27,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30304,30324,130027,9,1997-08-30,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1066,1019,2018-06-27,2018-06-27,2018-06-27,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30321,145926,10,1962-11-09,Female,Asian,Bachelor's Degree,Distinguished Contributor
1067,1019,2017-09-14,2017-09-14,2017-09-14,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30308,68522,2,1982-08-22,Female,White,Master's Degree,Distinguished Contributor
1068,1019,2010-02-04,2010-02-04,2010-02-04,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30305,30327,180747,10,1976-12-17,Male,Black or African American,Master's Degree,Needs Improvement
1069,1020,2018-09-20,2018-09-20,2018-09-20,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30348,188258,10,1971-03-10,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1070,1020,2009-11-29,2009-11-29,2009-11-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30331,69942,2,1970-10-10,Male,Asian,Master's Degree,Needs Improvement
1071,1020,2011-11-03,2011-11-03,2011-11-03,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30327,30301,163150,10,1998-01-01,Male,Asian,Doctoral Degree,Meets Expectations
1072,1020,2010-10-29,2010-10-29,2010-10-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30304,168392,10,1964-02-23,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
1073,1020,2013-08-18,2013-08-18,2013-08-18,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30313,117899,7,1981-07-29,Male,Hispanic or Latino,Master's Degree,Needs Improvement
