employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
1001,,2014-01-21,2018-01-01,,2018-01-01,CEO,Corporate,Corporate,Executive Leadership,HQ 1 - Austin,78613,78744,850000,1968-03-13,Male,White,Doctoral Degree,Exceeds Expectations
1002,1001,2017-09-26,2018-01-01,,2018-01-01,President,Products & Innovation,Corporate,Executive Leadership,HQ 1 - Austin,78742,78759,500000,1961-06-19,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1003,1002,2013-08-31,2018-01-01,,2018-01-01,CMO,Products & Innovation,Marketing,Executive Leadership,HQ 1 - Austin,78719,78712,612381,1988-01-07,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
1004,1002,2013-01-20,2018-01-01,,2018-01-01,CTO,Products & Innovation,Technology,Executive Leadership,HQ 1 - Austin,78726,78719,528701,1973-05-10,Male,Asian,Doctoral Degree,Exceeds Expectations
1005,1002,2015-11-30,2018-01-01,,2018-01-01,CFO,Products & Innovation,Finance,Executive Leadership,HQ 1 - Austin,78735,78728,366570,1982-06-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1006,1002,2015-01-29,2018-01-01,,2018-01-01,CPO,Products & Innovation,Human Resources,Executive Leadership,HQ 1 - Austin,78735,78703,690059,1965-12-23,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1007,1002,2014-03-05,2018-01-01,,2018-01-01,CSO,Products & Innovation,Sales,Executive Leadership,HQ 1 - Austin,78653,78681,361508,1971-01-22,Male,White,Bachelor's Degree,Needs Improvement
1008,1002,2015-04-22,2018-01-01,,2018-01-01,COO,Products & Innovation,Operations,Executive Leadership,HQ 1 - Austin,78719,78726,639248,1966-03-07,Male,Asian,Master's Degree,Distinguished Contributor
1009,1003,2017-11-25,2017-11-25,2017-11-25,2018-01-01,Vice President,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30318,30310,163744,1981-03-02,Male,Black or African American,Master's Degree,Needs Improvement
1010,1003,2015-06-06,2015-06-06,2015-06-06,2018-01-01,Vice President,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30317,219837,1982-09-02,Female,White,Doctoral Degree,Meets Expectations
1011,1003,2010-09-26,2010-09-26,2010-09-26,2018-01-01,Vice President,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30318,30324,198665,1970-03-13,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1012,1003,2016-12-17,2016-12-17,2016-12-17,2018-01-01,Vice President,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30305,30327,188308,1966-04-12,Female,Black or African American,Doctoral Degree,Needs Improvement
1013,1003,2011-11-07,2011-11-07,2011-11-07,2018-01-01,Vice President,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30348,30314,166591,1962-07-23,Female,Black or African American,Master's Degree,Exceeds Expectations
1014,1009,2020-01-11,2020-01-11,2020-01-11,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30325,874494,1990-12-31,Male,Asian,Doctoral Degree,Meets Expectations
1015,1009,2016-02-21,2016-02-21,2016-02-21,2018-01-01,Director,Products & Innovation,Marketing,Digital Marketing,Remote,,,536357,1993-12-07,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1016,1009,2018-10-17,2018-10-17,2018-10-17,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30316,30318,1059917,1983-03-11,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
1017,1009,2015-03-31,2015-03-31,2015-03-31,,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30302,30305,1656305,1983-01-30,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1018,1009,2009-02-19,2009-02-19,2009-02-19,2017-02-01,Director,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30313,1220426,1966-11-28,Female,White,Bachelor's Degree,Distinguished Contributor
1019,1010,2013-09-23,2013-09-23,2013-09-23,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30304,1061203,1973-02-09,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1020,1010,2019-03-24,2019-03-24,2019-03-24,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30302,30310,1634373,1972-10-30,Female,Black or African American,Master's Degree,Needs Improvement
1021,1010,2011-12-29,2011-12-29,2011-12-29,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30314,30310,1425145,1989-10-20,Male,White,Master's Degree,Needs Improvement
1022,1010,2019-05-07,2019-05-07,2019-05-07,,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30321,30305,1218171,1965-12-31,Male,White,Bachelor's Degree,Distinguished Contributor
1023,1010,2014-02-27,2014-02-27,2014-02-27,2017-02-01,Director,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30332,30348,310011,1965-09-04,Female,White,Bachelor's Degree,Distinguished Contributor
1024,1011,2019-08-09,2019-08-09,2019-08-09,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30312,30316,673215,1977-10-02,Female,White,Doctoral Degree,Needs Improvement
1025,1011,2009-06-19,2009-06-19,2009-06-19,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30305,30321,1749256,1979-11-29,Male,White,Master's Degree,Needs Improvement
1026,1011,2016-09-02,2016-09-02,2016-09-02,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30357,30327,1476844,1994-12-01,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1027,1011,2019-05-06,2019-05-06,2019-05-06,,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30324,30310,1352750,1988-10-08,Female,Black or African American,Bachelor's Degree,Meets Expectations
1028,1011,2010-02-23,2010-02-23,2010-02-23,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30321,30314,264499,1978-02-25,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
1029,1012,2016-11-17,2016-11-17,2016-11-17,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30314,30317,1568765,1981-11-20,Female,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1030,1012,2015-02-06,2015-02-06,2015-02-06,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30357,1199463,1973-11-02,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
1031,1012,2008-02-22,2008-02-22,2008-02-22,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30327,30331,452487,1992-11-13,Male,White,Bachelor's Degree,Meets Expectations
1032,1012,2012-07-15,2012-07-15,2012-07-15,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30348,549233,1964-08-07,Female,Asian,Master's Degree,Meets Expectations
1033,1012,2016-06-03,2016-06-03,2016-06-03,,Director,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,892865,1964-08-26,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1034,1013,2009-12-22,2009-12-22,2009-12-22,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,310415,1987-04-27,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
1035,1013,2017-10-28,2017-10-28,2017-10-28,,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30357,710365,1982-09-25,Male,Black or African American,Master's Degree,Needs Improvement
1036,1013,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30309,419346,1963-08-13,Female,White,Bachelor's Degree,Meets Expectations
1037,1013,2008-07-09,2008-07-09,2008-07-09,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30305,875187,1996-02-28,Male,Black or African American,Doctoral Degree,Exceeds Expectations
