employee_id,action_taking,belonging,collaboration,communication,culture,discretionary_effort,inclusion,downward_communication,engagement_1,engagement_2,engagement_3,happiness,learning_development,operating_efficiency_1,psych_safety_2,retention_1,retention_2,retention_3,role_clarity,senior_leadership,upward_communication,work_life_balance
1001,1,2,2,2,3,5,2,2,,,,,,,2,,,,,,2,
1002,,1,5,1,,,1,1,,,,1,1,1,1,1,1,1,,1,,
1003,4,3,3,3,3,4,3,4,4,4,4,4,4,4,3,4,5,5,3,3,2,2
1004,1,3,4,2,3,4,3,2,3,5,3,3,5,2,4,5,5,5,2,3,3,4
1005,4,5,4,4,4,4,4,4,4,5,4,5,5,3,,5,5,5,4,4,5,5
1006,3,4,4,,4,1,4,4,4,4,4,4,3,3,4,5,5,5,4,5,4,5
1007,,4,4,4,4,4,,,,4,4,,4,,,3,,,4,,,3
1008,3,5,3,4,5,5,,4,5,5,5,,5,4,6,5,5,5,5,5,4,1
1009,1,1,1,1,,5,,1,4,4,5,2,1,,1,3,,3,2,1,,3
1010,1,1,5,2,5,4,4,4,4,4,4,3,4,5,1,4,5,5,5,4,2,5
1011,3,2,2,,5,5,1,5,5,5,5,3,5,5,1,2,5,5,2,2,1,5
1012,4,3,2,4,4,5,5,5,4,5,5,3,5,4,3,3,5,5,3,3,2,3
1013,5,3,4,4,,5,,4,5,5,5,3,5,3,7,3,4,4,4,4,5,3
1014,5,4,5,5,,4,,,4,4,4,4,4,4,,4,4,4,4,4,4,3
1015,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,4
1016,,4,4,5,5,4,,,4,4,5,,5,5,,5,,,4,5,,4
1017,3,5,5,1,3,3,,3,4,5,3,3,5,1,4,2,3,1,3,1,1,3
1018,,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,4,4
1019,5,4,5,5,4,4,4,5,4,4,3,4,4,5,5,4,5,5,5,5,5,5
1020,4,5,5,5,5,4,,4,4,4,4,4,5,,5,5,5,5,5,5,4,4
1021,5,5,4,4,4,5,4,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5
1022,5,5,4,4,5,5,5,4,5,5,4,5,4,5,7,5,5,5,5,5,5,5
