employee_id,hourly_rate,daily_comp,monthly_comp,annual_comp,standard_hours
1001,94,752,16293,195520,80
1002,61,488,10573,126880,80
1003,92,736,15947,191360,80
1004,56,448,9707,116480,80
1005,40,320,6933,83200,80
1006,79,632,13693,164320,80
1007,81,648,14040,168480,80
1008,67,536,11613,139360,80
1009,44,352,7627,91520,80
1010,94,752,16293,195520,80
1011,84,672,14560,174720,80
1012,49,392,8493,101920,80
1013,31,248,5373,64480,80
1014,93,744,16120,193440,80
1015,50,400,8667,104000,80
1016,51,408,8840,106080,80
1017,80,640,13867,166400,80
1018,96,768,16640,199680,80
1019,78,624,13520,162240,80
1020,45,360,7800,93600,80
1021,96,768,16640,199680,80
1022,82,656,14213,170560,80
1023,53,424,9187,110240,80
1024,96,768,16640,199680,80
1025,83,664,14387,172640,80
1026,58,464,10053,120640,80
1027,72,576,12480,149760,80
1028,48,384,8320,99840,80
1029,42,336,7280,87360,80
1030,83,664,14387,172640,80
1031,78,624,13520,162240,80
1032,41,328,7107,85280,80
1033,83,664,14387,172640,80
1034,56,448,9707,116480,80
1035,61,488,10573,126880,80
1036,72,576,12480,149760,80
1037,86,688,14907,178880,80
1038,97,776,16813,201760,80
1039,82,656,14213,170560,80
1040,42,336,7280,87360,80
1041,75,600,13000,156000,80
1042,33,264,5720,68640,80
1043,48,384,8320,99840,80
1044,37,296,6413,76960,80
1045,58,464,10053,120640,80
1046,49,392,8493,101920,80
1047,72,576,12480,149760,80
1048,73,584,12653,151840,80
1049,98,784,16987,203840,80
1050,36,288,6240,74880,80
1051,98,784,16987,203840,80
1052,50,400,8667,104000,80
1053,75,600,13000,156000,80
1054,79,632,13693,164320,80
1055,47,376,8147,97760,80
1056,98,784,16987,203840,80
1057,71,568,12307,147680,80
1058,30,240,5200,62400,80
1059,48,384,8320,99840,80
1060,51,408,8840,106080,80
1061,33,264,5720,68640,80
1062,50,400,8667,104000,80
1063,43,344,7453,89440,80
1064,99,792,17160,205920,80
1065,59,472,10227,122720,80
1066,33,264,5720,68640,80
1067,95,760,16467,197600,80
1068,59,472,10227,122720,80
1069,79,632,13693,164320,80
1070,79,632,13693,164320,80
1071,57,456,9880,118560,80
1072,76,608,13173,158080,80
1073,87,696,15080,180960,80
1074,66,528,11440,137280,80
1075,55,440,9533,114400,80
1076,61,488,10573,126880,80
1077,32,256,5547,66560,80
1078,52,416,9013,108160,80
1079,30,240,5200,62400,80
1080,80,640,13867,166400,80
1081,55,440,9533,114400,80
1082,30,240,5200,62400,80
1083,70,560,12133,145600,80
1084,79,632,13693,164320,80
1085,94,752,16293,195520,80
1086,49,392,8493,101920,80
1087,62,496,10747,128960,80
1088,96,768,16640,199680,80
1089,99,792,17160,205920,80
1090,64,512,11093,133120,80
1091,78,624,13520,162240,80
1092,71,568,12307,147680,80
1093,63,504,10920,131040,80
1094,40,320,6933,83200,80
1095,87,696,15080,180960,80
1096,60,480,10400,124800,80
1097,33,264,5720,68640,80
1098,43,344,7453,89440,80
1099,37,296,6413,76960,80
1100,67,536,11613,139360,80
1101,63,504,10920,131040,80
1102,71,568,12307,147680,80
1103,66,528,11440,137280,80
1104,41,328,7107,85280,80
1105,100,800,17333,208000,80
1106,32,256,5547,66560,80
1107,73,584,12653,151840,80
1108,46,368,7973,95680,80
1109,64,512,11093,133120,80
1110,59,472,10227,122720,80
1111,30,240,5200,62400,80
1112,66,528,11440,137280,80
1113,30,240,5200,62400,80
1114,52,416,9013,108160,80
1115,45,360,7800,93600,80
1116,87,696,15080,180960,80
1117,45,360,7800,93600,80
1118,92,736,15947,191360,80
1119,39,312,6760,81120,80
1120,92,736,15947,191360,80
1121,96,768,16640,199680,80
1122,95,760,16467,197600,80
1123,72,576,12480,149760,80
1124,51,408,8840,106080,80
1125,76,608,13173,158080,80
1126,46,368,7973,95680,80
1127,94,752,16293,195520,80
1128,50,400,8667,104000,80
1129,100,800,17333,208000,80
1130,96,768,16640,199680,80
1131,72,576,12480,149760,80
1132,77,616,13347,160160,80
1133,71,568,12307,147680,80
1134,96,768,16640,199680,80
1135,61,488,10573,126880,80
1136,84,672,14560,174720,80
1137,53,424,9187,110240,80
1138,47,376,8147,97760,80
1139,41,328,7107,85280,80
1140,48,384,8320,99840,80
1141,41,328,7107,85280,80
1142,83,664,14387,172640,80
1143,32,256,5547,66560,80
1144,75,600,13000,156000,80
1145,35,280,6067,72800,80
1146,84,672,14560,174720,80
1147,35,280,6067,72800,80
1148,91,728,15773,189280,80
1149,94,752,16293,195520,80
1150,79,632,13693,164320,80
1151,54,432,9360,112320,80
1152,94,752,16293,195520,80
1153,34,272,5893,70720,80
1154,60,480,10400,124800,80
1155,43,344,7453,89440,80
1156,41,328,7107,85280,80
1157,34,272,5893,70720,80
1158,75,600,13000,156000,80
1159,67,536,11613,139360,80
1160,75,600,13000,156000,80
1161,80,640,13867,166400,80
1162,57,456,9880,118560,80
1163,42,336,7280,87360,80
1164,83,664,14387,172640,80
1165,79,632,13693,164320,80
1166,53,424,9187,110240,80
1167,56,448,9707,116480,80
1168,41,328,7107,85280,80
1169,59,472,10227,122720,80
1170,43,344,7453,89440,80
1171,51,408,8840,106080,80
1172,100,800,17333,208000,80
1173,30,240,5200,62400,80
1174,66,528,11440,137280,80
1175,30,240,5200,62400,80
1176,67,536,11613,139360,80
1177,90,720,15600,187200,80
1178,47,376,8147,97760,80
1179,92,736,15947,191360,80
1180,75,600,13000,156000,80
1181,95,760,16467,197600,80
1182,95,760,16467,197600,80
1183,70,560,12133,145600,80
1184,86,688,14907,178880,80
1185,57,456,9880,118560,80
1186,72,576,12480,149760,80
1187,46,368,7973,95680,80
1188,61,488,10573,126880,80
1189,45,360,7800,93600,80
1190,98,784,16987,203840,80
1191,65,520,11267,135200,80
1192,99,792,17160,205920,80
1193,50,400,8667,104000,80
1194,37,296,6413,76960,80
1195,65,520,11267,135200,80
1196,65,520,11267,135200,80
1197,37,296,6413,76960,80
1198,36,288,6240,74880,80
1199,88,704,15253,183040,80
1200,54,432,9360,112320,80
1201,60,480,10400,124800,80
1202,92,736,15947,191360,80
1203,43,344,7453,89440,80
1204,99,792,17160,205920,80
1205,70,560,12133,145600,80
1206,35,280,6067,72800,80
1207,60,480,10400,124800,80
1208,73,584,12653,151840,80
1209,63,504,10920,131040,80
1210,97,776,16813,201760,80
1211,32,256,5547,66560,80
1212,88,704,15253,183040,80
1213,90,720,15600,187200,80
1214,81,648,14040,168480,80
1215,88,704,15253,183040,80
1216,75,600,13000,156000,80
1217,52,416,9013,108160,80
1218,85,680,14733,176800,80
1219,57,456,9880,118560,80
1220,52,416,9013,108160,80
1221,62,496,10747,128960,80
1222,47,376,8147,97760,80
1223,47,376,8147,97760,80
1224,76,608,13173,158080,80
1225,90,720,15600,187200,80
1226,70,560,12133,145600,80
1227,41,328,7107,85280,80
1228,42,336,7280,87360,80
1229,92,736,15947,191360,80
1230,86,688,14907,178880,80
1231,89,712,15427,185120,80
1232,58,464,10053,120640,80
1233,52,416,9013,108160,80
1234,68,544,11787,141440,80
1235,58,464,10053,120640,80
1236,80,640,13867,166400,80
1237,39,312,6760,81120,80
1238,79,632,13693,164320,80
1239,56,448,9707,116480,80
1240,62,496,10747,128960,80
1241,96,768,16640,199680,80
1242,100,800,17333,208000,80
1243,36,288,6240,74880,80
1244,62,496,10747,128960,80
1245,70,560,12133,145600,80
1246,73,584,12653,151840,80
1247,63,504,10920,131040,80
1248,84,672,14560,174720,80
1249,83,664,14387,172640,80
1250,77,616,13347,160160,80
1251,61,488,10573,126880,80
1252,64,512,11093,133120,80
1253,60,480,10400,124800,80
1254,82,656,14213,170560,80
1255,45,360,7800,93600,80
1256,62,496,10747,128960,80
1257,56,448,9707,116480,80
1258,49,392,8493,101920,80
1259,96,768,16640,199680,80
1260,71,568,12307,147680,80
1261,100,800,17333,208000,80
1262,39,312,6760,81120,80
1263,84,672,14560,174720,80
1264,75,600,13000,156000,80
1265,79,632,13693,164320,80
1266,78,624,13520,162240,80
1267,64,512,11093,133120,80
1268,85,680,14733,176800,80
1269,79,632,13693,164320,80
1270,47,376,8147,97760,80
1271,81,648,14040,168480,80
1272,88,704,15253,183040,80
1273,94,752,16293,195520,80
1274,98,784,16987,203840,80
1275,100,800,17333,208000,80
1276,80,640,13867,166400,80
1277,71,568,12307,147680,80
1278,44,352,7627,91520,80
1279,84,672,14560,174720,80
1280,96,768,16640,199680,80
1281,45,360,7800,93600,80
1282,99,792,17160,205920,80
1283,44,352,7627,91520,80
1284,37,296,6413,76960,80
1285,60,480,10400,124800,80
1286,42,336,7280,87360,80
1287,43,344,7453,89440,80
1288,82,656,14213,170560,80
1289,45,360,7800,93600,80
1290,66,528,11440,137280,80
1291,35,280,6067,72800,80
1292,30,240,5200,62400,80
1293,84,672,14560,174720,80
1294,48,384,8320,99840,80
1295,53,424,9187,110240,80
1296,77,616,13347,160160,80
1297,54,432,9360,112320,80
1298,96,768,16640,199680,80
1299,81,648,14040,168480,80
1300,84,672,14560,174720,80
1301,88,704,15253,183040,80
1302,69,552,11960,143520,80
1303,68,544,11787,141440,80
1304,100,800,17333,208000,80
1305,48,384,8320,99840,80
1306,47,376,8147,97760,80
1307,91,728,15773,189280,80
1308,81,648,14040,168480,80
1309,32,256,5547,66560,80
1310,86,688,14907,178880,80
1311,62,496,10747,128960,80
1312,97,776,16813,201760,80
1313,32,256,5547,66560,80
1314,74,592,12827,153920,80
1315,99,792,17160,205920,80
1316,33,264,5720,68640,80
1317,90,720,15600,187200,80
1318,85,680,14733,176800,80
1319,85,680,14733,176800,80
1320,65,520,11267,135200,80
1321,74,592,12827,153920,80
1322,73,584,12653,151840,80
1323,74,592,12827,153920,80
1324,84,672,14560,174720,80
1325,64,512,11093,133120,80
1326,48,384,8320,99840,80
1327,54,432,9360,112320,80
1328,41,328,7107,85280,80
1329,46,368,7973,95680,80
1330,42,336,7280,87360,80
1331,82,656,14213,170560,80
1332,73,584,12653,151840,80
1333,31,248,5373,64480,80
1334,43,344,7453,89440,80
1335,75,600,13000,156000,80
1336,57,456,9880,118560,80
1337,77,616,13347,160160,80
1338,30,240,5200,62400,80
1339,30,240,5200,62400,80
1340,56,448,9707,116480,80
1341,61,488,10573,126880,80
1342,92,736,15947,191360,80
1343,39,312,6760,81120,80
1344,39,312,6760,81120,80
1345,62,496,10747,128960,80
1346,83,664,14387,172640,80
1347,95,760,16467,197600,80
1348,99,792,17160,205920,80
1349,44,352,7627,91520,80
1350,61,488,10573,126880,80
1351,52,416,9013,108160,80
1352,75,600,13000,156000,80
1353,91,728,15773,189280,80
1354,51,408,8840,106080,80
1355,85,680,14733,176800,80
1356,57,456,9880,118560,80
1357,98,784,16987,203840,80
1358,99,792,17160,205920,80
1359,45,360,7800,93600,80
1360,48,384,8320,99840,80
1361,88,704,15253,183040,80
1362,46,368,7973,95680,80
1363,39,312,6760,81120,80
1364,34,272,5893,70720,80
1365,98,784,16987,203840,80
1366,30,240,5200,62400,80
1367,56,448,9707,116480,80
1368,100,800,17333,208000,80
1369,68,544,11787,141440,80
1370,42,336,7280,87360,80
1371,90,720,15600,187200,80
1372,54,432,9360,112320,80
1373,97,776,16813,201760,80
1374,82,656,14213,170560,80
1375,92,736,15947,191360,80
1376,31,248,5373,64480,80
1377,87,696,15080,180960,80
1378,96,768,16640,199680,80
1379,67,536,11613,139360,80
1380,97,776,16813,201760,80
1381,77,616,13347,160160,80
1382,72,576,12480,149760,80
1383,73,584,12653,151840,80
1384,43,344,7453,89440,80
1385,61,488,10573,126880,80
1386,40,320,6933,83200,80
1387,95,760,16467,197600,80
1388,46,368,7973,95680,80
1389,95,760,16467,197600,80
1390,49,392,8493,101920,80
1391,59,472,10227,122720,80
1392,78,624,13520,162240,80
1393,86,688,14907,178880,80
1394,72,576,12480,149760,80
1395,31,248,5373,64480,80
1396,61,488,10573,126880,80
1397,74,592,12827,153920,80
1398,99,792,17160,205920,80
1399,72,576,12480,149760,80
1400,98,784,16987,203840,80
1401,52,416,9013,108160,80
1402,86,688,14907,178880,80
1403,83,664,14387,172640,80
1404,49,392,8493,101920,80
1405,79,632,13693,164320,80
1406,91,728,15773,189280,80
1407,39,312,6760,81120,80
1408,69,552,11960,143520,80
1409,30,240,5200,62400,80
1410,92,736,15947,191360,80
1411,43,344,7453,89440,80
1412,41,328,7107,85280,80
1413,87,696,15080,180960,80
1414,88,704,15253,183040,80
1415,62,496,10747,128960,80
1416,33,264,5720,68640,80
1417,42,336,7280,87360,80
1418,79,632,13693,164320,80
1419,90,720,15600,187200,80
1420,53,424,9187,110240,80
1421,93,744,16120,193440,80
1422,71,568,12307,147680,80
1423,52,416,9013,108160,80
1424,69,552,11960,143520,80
1425,56,448,9707,116480,80
1426,88,704,15253,183040,80
1427,49,392,8493,101920,80
1428,80,640,13867,166400,80
1429,65,520,11267,135200,80
1430,51,408,8840,106080,80
1431,46,368,7973,95680,80
1432,42,336,7280,87360,80
1433,62,496,10747,128960,80
1434,94,752,16293,195520,80
1435,33,264,5720,68640,80
1436,56,448,9707,116480,80
1437,38,304,6587,79040,80
1438,57,456,9880,118560,80
1439,72,576,12480,149760,80
1440,66,528,11440,137280,80
1441,43,344,7453,89440,80
1442,97,776,16813,201760,80
1443,32,256,5547,66560,80
1444,99,792,17160,205920,80
1445,37,296,6413,76960,80
1446,83,664,14387,172640,80
1447,56,448,9707,116480,80
1448,85,680,14733,176800,80
1449,75,600,13000,156000,80
1450,48,384,8320,99840,80
1451,77,616,13347,160160,80
1452,56,448,9707,116480,80
1453,61,488,10573,126880,80
1454,58,464,10053,120640,80
1455,34,272,5893,70720,80
1456,95,760,16467,197600,80
1457,44,352,7627,91520,80
1458,69,552,11960,143520,80
1459,58,464,10053,120640,80
1460,62,496,10747,128960,80
1461,45,360,7800,93600,80
1462,80,640,13867,166400,80
1463,74,592,12827,153920,80
1464,66,528,11440,137280,80
1465,59,472,10227,122720,80
1466,86,688,14907,178880,80
1467,91,728,15773,189280,80
1468,69,552,11960,143520,80
1469,78,624,13520,162240,80
1470,60,480,10400,124800,80
1471,38,304,6587,79040,80
1472,76,608,13173,158080,80
1473,65,520,11267,135200,80
1474,58,464,10053,120640,80
1475,89,712,15427,185120,80
1476,66,528,11440,137280,80
1477,94,752,16293,195520,80
1478,99,792,17160,205920,80
1479,40,320,6933,83200,80
1480,55,440,9533,114400,80
1481,74,592,12827,153920,80
1482,83,664,14387,172640,80
1483,46,368,7973,95680,80
1484,54,432,9360,112320,80
1485,66,528,11440,137280,80
1486,66,528,11440,137280,80
1487,75,600,13000,156000,80
1488,83,664,14387,172640,80
1489,81,648,14040,168480,80
1490,50,400,8667,104000,80
1491,43,344,7453,89440,80
1492,72,576,12480,149760,80
1493,40,320,6933,83200,80
1494,50,400,8667,104000,80
1495,31,248,5373,64480,80
1496,85,680,14733,176800,80
1497,49,392,8493,101920,80
1498,35,280,6067,72800,80
1499,69,552,11960,143520,80
1500,39,312,6760,81120,80
1501,92,736,15947,191360,80
1502,71,568,12307,147680,80
1503,34,272,5893,70720,80
1504,42,336,7280,87360,80
1505,100,800,17333,208000,80
1506,71,568,12307,147680,80
1507,36,288,6240,74880,80
1508,62,496,10747,128960,80
1509,82,656,14213,170560,80
1510,30,240,5200,62400,80
1511,88,704,15253,183040,80
1512,48,384,8320,99840,80
1513,54,432,9360,112320,80
1514,32,256,5547,66560,80
1515,70,560,12133,145600,80
1516,41,328,7107,85280,80
1517,58,464,10053,120640,80
1518,57,456,9880,118560,80
1519,46,368,7973,95680,80
1520,76,608,13173,158080,80
1521,56,448,9707,116480,80
1522,71,568,12307,147680,80
1523,80,640,13867,166400,80
1524,74,592,12827,153920,80
1525,46,368,7973,95680,80
1526,65,520,11267,135200,80
1527,80,640,13867,166400,80
1528,55,440,9533,114400,80
1529,50,400,8667,104000,80
1530,33,264,5720,68640,80
1531,68,544,11787,141440,80
1532,39,312,6760,81120,80
1533,42,336,7280,87360,80
1534,48,384,8320,99840,80
1535,59,472,10227,122720,80
1536,73,584,12653,151840,80
1537,84,672,14560,174720,80
1538,32,256,5547,66560,80
1539,59,472,10227,122720,80
1540,54,432,9360,112320,80
1541,67,536,11613,139360,80
1542,63,504,10920,131040,80
1543,81,648,14040,168480,80
1544,49,392,8493,101920,80
1545,49,392,8493,101920,80
1546,99,792,17160,205920,80
1547,99,792,17160,205920,80
1548,57,456,9880,118560,80
1549,47,376,8147,97760,80
1550,96,768,16640,199680,80
1551,37,296,6413,76960,80
1552,44,352,7627,91520,80
1553,81,648,14040,168480,80
1554,86,688,14907,178880,80
1555,55,440,9533,114400,80
1556,83,664,14387,172640,80
1557,86,688,14907,178880,80
1558,61,488,10573,126880,80
1559,80,640,13867,166400,80
1560,92,736,15947,191360,80
1561,32,256,5547,66560,80
1562,31,248,5373,64480,80
1563,63,504,10920,131040,80
1564,32,256,5547,66560,80
1565,46,368,7973,95680,80
1566,79,632,13693,164320,80
1567,77,616,13347,160160,80
1568,60,480,10400,124800,80
1569,78,624,13520,162240,80
1570,76,608,13173,158080,80
1571,41,328,7107,85280,80
1572,71,568,12307,147680,80
1573,66,528,11440,137280,80
1574,38,304,6587,79040,80
1575,72,576,12480,149760,80
1576,95,760,16467,197600,80
1577,84,672,14560,174720,80
1578,82,656,14213,170560,80
1579,75,600,13000,156000,80
1580,86,688,14907,178880,80
1581,72,576,12480,149760,80
1582,38,304,6587,79040,80
1583,38,304,6587,79040,80
1584,93,744,16120,193440,80
1585,66,528,11440,137280,80
1586,63,504,10920,131040,80
1587,60,480,10400,124800,80
1588,82,656,14213,170560,80
1589,64,512,11093,133120,80
1590,36,288,6240,74880,80
1591,49,392,8493,101920,80
1592,69,552,11960,143520,80
1593,33,264,5720,68640,80
1594,35,280,6067,72800,80
1595,81,648,14040,168480,80
1596,31,248,5373,64480,80
1597,40,320,6933,83200,80
1598,43,344,7453,89440,80
1599,46,368,7973,95680,80
1600,36,288,6240,74880,80
1601,98,784,16987,203840,80
1602,51,408,8840,106080,80
1603,52,416,9013,108160,80
1604,95,760,16467,197600,80
1605,98,784,16987,203840,80
1606,45,360,7800,93600,80
1607,100,800,17333,208000,80
1608,43,344,7453,89440,80
1609,37,296,6413,76960,80
1610,94,752,16293,195520,80
1611,42,336,7280,87360,80
1612,59,472,10227,122720,80
1613,81,648,14040,168480,80
1614,88,704,15253,183040,80
1615,88,704,15253,183040,80
1616,50,400,8667,104000,80
1617,66,528,11440,137280,80
1618,50,400,8667,104000,80
1619,65,520,11267,135200,80
1620,48,384,8320,99840,80
1621,53,424,9187,110240,80
1622,56,448,9707,116480,80
1623,73,584,12653,151840,80
1624,75,600,13000,156000,80
1625,78,624,13520,162240,80
1626,74,592,12827,153920,80
1627,91,728,15773,189280,80
1628,81,648,14040,168480,80
1629,66,528,11440,137280,80
1630,63,504,10920,131040,80
1631,33,264,5720,68640,80
1632,62,496,10747,128960,80
1633,35,280,6067,72800,80
1634,77,616,13347,160160,80
1635,98,784,16987,203840,80
1636,66,528,11440,137280,80
1637,96,768,16640,199680,80
1638,61,488,10573,126880,80
1639,87,696,15080,180960,80
1640,36,288,6240,74880,80
1641,46,368,7973,95680,80
1642,48,384,8320,99840,80
1643,98,784,16987,203840,80
1644,95,760,16467,197600,80
1645,48,384,8320,99840,80
1646,48,384,8320,99840,80
1647,73,584,12653,151840,80
1648,78,624,13520,162240,80
1649,54,432,9360,112320,80
1650,72,576,12480,149760,80
1651,33,264,5720,68640,80
1652,35,280,6067,72800,80
1653,32,256,5547,66560,80
1654,98,784,16987,203840,80
1655,42,336,7280,87360,80
1656,57,456,9880,118560,80
1657,87,696,15080,180960,80
1658,62,496,10747,128960,80
1659,61,488,10573,126880,80
1660,98,784,16987,203840,80
1661,57,456,9880,118560,80
1662,55,440,9533,114400,80
1663,49,392,8493,101920,80
1664,65,520,11267,135200,80
1665,68,544,11787,141440,80
1666,65,520,11267,135200,80
1667,34,272,5893,70720,80
1668,57,456,9880,118560,80
1669,77,616,13347,160160,80
1670,70,560,12133,145600,80
1671,76,608,13173,158080,80
1672,83,664,14387,172640,80
1673,68,544,11787,141440,80
1674,100,800,17333,208000,80
1675,37,296,6413,76960,80
1676,41,328,7107,85280,80
1677,51,408,8840,106080,80
1678,51,408,8840,106080,80
1679,51,408,8840,106080,80
1680,45,360,7800,93600,80
1681,65,520,11267,135200,80
1682,80,640,13867,166400,80
1683,70,560,12133,145600,80
1684,36,288,6240,74880,80
1685,67,536,11613,139360,80
1686,52,416,9013,108160,80
1687,59,472,10227,122720,80
1688,79,632,13693,164320,80
1689,37,296,6413,76960,80
1690,84,672,14560,174720,80
1691,41,328,7107,85280,80
1692,35,280,6067,72800,80
1693,93,744,16120,193440,80
1694,51,408,8840,106080,80
1695,42,336,7280,87360,80
1696,46,368,7973,95680,80
1697,57,456,9880,118560,80
1698,84,672,14560,174720,80
1699,86,688,14907,178880,80
1700,70,560,12133,145600,80
1701,51,408,8840,106080,80
1702,45,360,7800,93600,80
1703,62,496,10747,128960,80
1704,85,680,14733,176800,80
1705,92,736,15947,191360,80
1706,41,328,7107,85280,80
1707,100,800,17333,208000,80
1708,64,512,11093,133120,80
1709,84,672,14560,174720,80
1710,46,368,7973,95680,80
1711,38,304,6587,79040,80
1712,92,736,15947,191360,80
1713,53,424,9187,110240,80
1714,91,728,15773,189280,80
1715,66,528,11440,137280,80
1716,84,672,14560,174720,80
1717,64,512,11093,133120,80
1718,37,296,6413,76960,80
1719,42,336,7280,87360,80
1720,83,664,14387,172640,80
1721,48,384,8320,99840,80
1722,95,760,16467,197600,80
1723,66,528,11440,137280,80
1724,75,600,13000,156000,80
1725,41,328,7107,85280,80
1726,39,312,6760,81120,80
1727,96,768,16640,199680,80
1728,73,584,12653,151840,80
1729,56,448,9707,116480,80
1730,57,456,9880,118560,80
1731,73,584,12653,151840,80
1732,98,784,16987,203840,80
1733,60,480,10400,124800,80
1734,32,256,5547,66560,80
1735,94,752,16293,195520,80
1736,97,776,16813,201760,80
1737,78,624,13520,162240,80
1738,42,336,7280,87360,80
1739,65,520,11267,135200,80
1740,47,376,8147,97760,80
1741,45,360,7800,93600,80
1742,90,720,15600,187200,80
1743,64,512,11093,133120,80
1744,69,552,11960,143520,80
1745,61,488,10573,126880,80
1746,62,496,10747,128960,80
1747,55,440,9533,114400,80
1748,42,336,7280,87360,80
1749,79,632,13693,164320,80
1750,57,456,9880,118560,80
1751,53,424,9187,110240,80
1752,95,760,16467,197600,80
1753,43,344,7453,89440,80
1754,82,656,14213,170560,80
1755,88,704,15253,183040,80
1756,90,720,15600,187200,80
1757,69,552,11960,143520,80
1758,75,600,13000,156000,80
1759,66,528,11440,137280,80
1760,36,288,6240,74880,80
1761,38,304,6587,79040,80
1762,81,648,14040,168480,80
1763,57,456,9880,118560,80
1764,87,696,15080,180960,80
1765,74,592,12827,153920,80
1766,44,352,7627,91520,80
1767,62,496,10747,128960,80
1768,35,280,6067,72800,80
1769,74,592,12827,153920,80
1770,66,528,11440,137280,80
1771,40,320,6933,83200,80
1772,41,328,7107,85280,80
1773,63,504,10920,131040,80
1774,51,408,8840,106080,80
1775,40,320,6933,83200,80
1776,79,632,13693,164320,80
1777,54,432,9360,112320,80
1778,36,288,6240,74880,80
1779,74,592,12827,153920,80
