"year","month","job","level","remote","turnover_rate"
1,1,"People Scientist",1,"Yes",15.03
2,1,"People Scientist",1,"Yes",16.66
3,1,"People Scientist",1,"Yes",18.28
4,1,"People Scientist",1,"Yes",19.91
5,1,"People Scientist",1,"Yes",21.53
1,2,"People Scientist",1,"Yes",19.54
2,2,"People Scientist",1,"Yes",21.17
3,2,"People Scientist",1,"Yes",22.79
4,2,"People Scientist",1,"Yes",24.42
5,2,"People Scientist",1,"Yes",26.04
1,3,"People Scientist",1,"Yes",23.2
2,3,"People Scientist",1,"Yes",24.83
3,3,"People Scientist",1,"Yes",26.45
4,3,"People Scientist",1,"Yes",28.08
5,3,"People Scientist",1,"Yes",29.7
1,4,"People Scientist",1,"Yes",26.14
2,4,"People Scientist",1,"Yes",27.76
3,4,"People Scientist",1,"Yes",29.39
4,4,"People Scientist",1,"Yes",31.01
5,4,"People Scientist",1,"Yes",32.64
1,5,"People Scientist",1,"Yes",28.47
2,5,"People Scientist",1,"Yes",30.09
3,5,"People Scientist",1,"Yes",31.71
4,5,"People Scientist",1,"Yes",33.34
5,5,"People Scientist",1,"Yes",34.96
1,6,"People Scientist",1,"Yes",30.3
2,6,"People Scientist",1,"Yes",31.93
3,6,"People Scientist",1,"Yes",33.55
4,6,"People Scientist",1,"Yes",35.18
5,6,"People Scientist",1,"Yes",36.8
1,7,"People Scientist",1,"Yes",31.78
2,7,"People Scientist",1,"Yes",33.4
3,7,"People Scientist",1,"Yes",35.03
4,7,"People Scientist",1,"Yes",36.65
5,7,"People Scientist",1,"Yes",38.27
1,8,"People Scientist",1,"Yes",33
2,8,"People Scientist",1,"Yes",34.63
3,8,"People Scientist",1,"Yes",36.25
4,8,"People Scientist",1,"Yes",37.87
5,8,"People Scientist",1,"Yes",39.5
1,9,"People Scientist",1,"Yes",34.1
2,9,"People Scientist",1,"Yes",35.72
3,9,"People Scientist",1,"Yes",37.35
4,9,"People Scientist",1,"Yes",38.97
5,9,"People Scientist",1,"Yes",40.6
1,10,"People Scientist",1,"Yes",35.19
2,10,"People Scientist",1,"Yes",36.81
3,10,"People Scientist",1,"Yes",38.44
4,10,"People Scientist",1,"Yes",40.06
5,10,"People Scientist",1,"Yes",41.68
1,11,"People Scientist",1,"Yes",36.39
2,11,"People Scientist",1,"Yes",38.01
3,11,"People Scientist",1,"Yes",39.64
4,11,"People Scientist",1,"Yes",41.26
5,11,"People Scientist",1,"Yes",42.89
1,12,"People Scientist",1,"Yes",37.82
2,12,"People Scientist",1,"Yes",39.45
3,12,"People Scientist",1,"Yes",41.07
4,12,"People Scientist",1,"Yes",42.7
5,12,"People Scientist",1,"Yes",44.32
1,1,"Data Engineer",1,"Yes",14.51
2,1,"Data Engineer",1,"Yes",16.14
3,1,"Data Engineer",1,"Yes",17.76
4,1,"Data Engineer",1,"Yes",19.39
5,1,"Data Engineer",1,"Yes",21.01
1,2,"Data Engineer",1,"Yes",18.88
2,2,"Data Engineer",1,"Yes",20.51
3,2,"Data Engineer",1,"Yes",22.13
4,2,"Data Engineer",1,"Yes",23.76
5,2,"Data Engineer",1,"Yes",25.38
1,3,"Data Engineer",1,"Yes",22.16
2,3,"Data Engineer",1,"Yes",23.79
3,3,"Data Engineer",1,"Yes",25.41
4,3,"Data Engineer",1,"Yes",27.04
5,3,"Data Engineer",1,"Yes",28.66
1,4,"Data Engineer",1,"Yes",24.36
2,4,"Data Engineer",1,"Yes",25.98
3,4,"Data Engineer",1,"Yes",27.61
4,4,"Data Engineer",1,"Yes",29.23
5,4,"Data Engineer",1,"Yes",30.86
1,5,"Data Engineer",1,"Yes",25.47
2,5,"Data Engineer",1,"Yes",27.09
3,5,"Data Engineer",1,"Yes",28.71
4,5,"Data Engineer",1,"Yes",30.34
5,5,"Data Engineer",1,"Yes",31.96
1,6,"Data Engineer",1,"Yes",25.48
2,6,"Data Engineer",1,"Yes",27.11
3,6,"Data Engineer",1,"Yes",28.73
4,6,"Data Engineer",1,"Yes",30.36
5,6,"Data Engineer",1,"Yes",31.98
1,7,"Data Engineer",1,"Yes",24.42
2,7,"Data Engineer",1,"Yes",26.04
3,7,"Data Engineer",1,"Yes",27.67
4,7,"Data Engineer",1,"Yes",29.29
5,7,"Data Engineer",1,"Yes",30.91
1,8,"Data Engineer",1,"Yes",22.26
2,8,"Data Engineer",1,"Yes",23.89
3,8,"Data Engineer",1,"Yes",25.51
4,8,"Data Engineer",1,"Yes",27.13
5,8,"Data Engineer",1,"Yes",28.76
1,9,"Data Engineer",1,"Yes",19.02
2,9,"Data Engineer",1,"Yes",20.64
3,9,"Data Engineer",1,"Yes",22.27
4,9,"Data Engineer",1,"Yes",23.89
5,9,"Data Engineer",1,"Yes",25.52
1,10,"Data Engineer",1,"Yes",14.69
2,10,"Data Engineer",1,"Yes",16.31
3,10,"Data Engineer",1,"Yes",17.94
4,10,"Data Engineer",1,"Yes",19.56
5,10,"Data Engineer",1,"Yes",21.18
1,11,"Data Engineer",1,"Yes",9.27
2,11,"Data Engineer",1,"Yes",10.89
3,11,"Data Engineer",1,"Yes",12.52
4,11,"Data Engineer",1,"Yes",14.14
5,11,"Data Engineer",1,"Yes",15.77
1,12,"Data Engineer",1,"Yes",2.76
2,12,"Data Engineer",1,"Yes",4.39
3,12,"Data Engineer",1,"Yes",6.01
4,12,"Data Engineer",1,"Yes",7.64
5,12,"Data Engineer",1,"Yes",9.26
1,1,"People Analyst",1,"Yes",13.01
2,1,"People Analyst",1,"Yes",14.64
3,1,"People Analyst",1,"Yes",16.26
4,1,"People Analyst",1,"Yes",17.89
5,1,"People Analyst",1,"Yes",19.51
1,2,"People Analyst",1,"Yes",17.38
2,2,"People Analyst",1,"Yes",19.01
3,2,"People Analyst",1,"Yes",20.63
4,2,"People Analyst",1,"Yes",22.26
5,2,"People Analyst",1,"Yes",23.88
1,3,"People Analyst",1,"Yes",20.66
2,3,"People Analyst",1,"Yes",22.29
3,3,"People Analyst",1,"Yes",23.91
4,3,"People Analyst",1,"Yes",25.54
5,3,"People Analyst",1,"Yes",27.16
1,4,"People Analyst",1,"Yes",22.86
2,4,"People Analyst",1,"Yes",24.48
3,4,"People Analyst",1,"Yes",26.11
4,4,"People Analyst",1,"Yes",27.73
5,4,"People Analyst",1,"Yes",29.36
1,5,"People Analyst",1,"Yes",23.97
2,5,"People Analyst",1,"Yes",25.59
3,5,"People Analyst",1,"Yes",27.21
4,5,"People Analyst",1,"Yes",28.84
5,5,"People Analyst",1,"Yes",30.46
1,6,"People Analyst",1,"Yes",23.98
2,6,"People Analyst",1,"Yes",25.61
3,6,"People Analyst",1,"Yes",27.23
4,6,"People Analyst",1,"Yes",28.86
5,6,"People Analyst",1,"Yes",30.48
1,7,"People Analyst",1,"Yes",22.92
2,7,"People Analyst",1,"Yes",24.54
3,7,"People Analyst",1,"Yes",26.17
4,7,"People Analyst",1,"Yes",27.79
5,7,"People Analyst",1,"Yes",29.41
1,8,"People Analyst",1,"Yes",20.76
2,8,"People Analyst",1,"Yes",22.39
3,8,"People Analyst",1,"Yes",24.01
4,8,"People Analyst",1,"Yes",25.63
5,8,"People Analyst",1,"Yes",27.26
1,9,"People Analyst",1,"Yes",17.52
2,9,"People Analyst",1,"Yes",19.14
3,9,"People Analyst",1,"Yes",20.77
4,9,"People Analyst",1,"Yes",22.39
5,9,"People Analyst",1,"Yes",24.02
1,10,"People Analyst",1,"Yes",13.19
2,10,"People Analyst",1,"Yes",14.81
3,10,"People Analyst",1,"Yes",16.44
4,10,"People Analyst",1,"Yes",18.06
5,10,"People Analyst",1,"Yes",19.68
1,11,"People Analyst",1,"Yes",7.77
2,11,"People Analyst",1,"Yes",9.39
3,11,"People Analyst",1,"Yes",11.02
4,11,"People Analyst",1,"Yes",12.64
5,11,"People Analyst",1,"Yes",14.27
1,12,"People Analyst",1,"Yes",1.26
2,12,"People Analyst",1,"Yes",2.89
3,12,"People Analyst",1,"Yes",4.51
4,12,"People Analyst",1,"Yes",6.14
5,12,"People Analyst",1,"Yes",7.76
